address,bathroom,bedroom,code,date,description,direct,floor,ground_area,juridical,kitchen,length,link_image,livingroom,name_project,parking,price,road_width,specific_address,terrace,title,type,usable_area,width
" 
                                                                                 Phường Thạnh Mỹ Lợi ,                                          Quận 2 ,                                           Thành phố Hồ Chí Minh                                      ", Không, 0, MS-1045, 14-03-2022,"Vừa trống 4 phòng ngủ, nội thất thế kế cao cấp, nhà đẹp như hình. Căn trống trong tháng 3. Nhà được thiết kế rất hợp lí tạo không gian rộng thoáng với phong cách hiện đại sang trọng. Trang thiết bị cao cấp. Vào ở ngay được. Đặc sản view sông 360 độ, căn góc trực diện, tầng cao rất thoáng mát, yên tĩnh. Cộng đồng cư dân cao cấp, bảo vệ 24/7"," 
                                                                                                                                                                                                    Bắc
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            
                                        ", 0, 32 m, ---, Không, 0 m,https://nhadat24h.net.vn/storage/product/121/pdwKxwLXMx97xjcUDa2O.jpg, Không, Hàng Hiếm 4 PN nội thất cao cấp Gateway Thao Điền, Không," 

                                                                                36.8
                                                                                Triệu/tháng                                    ", 0 m," 
                                        liên hệ
                                    ", Không,Hàng Hiếm 4 PN nội thất cao cấp Gateway Thao Điền, Căn hộ chung cư, 0 m, 0 m
" 
                                                                                 Phường Thảo Điền ,                                          Quận 2 ,                                           Thành phố Hồ Chí Minh                                      ", Không, 0, MS-1044, 14-03-2022,"Thông tin căn hộ: - Diện tích: 50m2 loại căn 1PN, 1WC - Đã được trang bị đầy đủ nội thất sang trọng, chỉ cần dọn vào ở ngay - Giá cực tốt chỉ 12 triệu/tháng Masteri Thảo Điền tọa lạc ngay tại trung tâm Thảo Điền (Trung tâm Hành chính Thành phố mới Thủ Đức), mặt tiền Xa Lộ Hà Nội, Masteri Thảo Điền sở hữu vị trí đẳng cấp trong quy hoạch trung tâm thành phố mới, nơi bạn có thể phóng tầm nhìn ra toàn cảnh thành phố. Các chi phí khi sống tại đây: - Phí quản lý: 16.000đ/m2/tháng - Điện, nước giá nhà nước. - Phí giữ xe máy: 130.000đ/chiếc/tháng - Phí giữ xe ô tô: + Trong hầm là 1.250.000đ/chiếc/tháng + Ngoài trời là 750.000đ/chiếc/tháng Liên hệ em ngay để được tư vấn và hỗ trợ kịp thời."," 
                                                                                                                                                                                                                                                                                                                                                                                                            Đông
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    
                                        ", 0, 32 m, ---, Không, 0 m,https://nhadat24h.net.vn/storage/product/121/pXioqSXendqEURCZaz49.jpg, Không," CH MASTERI THẢO ĐIỀN 1PN, FULL NT GIÁ CHỈ 12TR/TH.", Không," 

                                                                                12
                                                                                Triệu/tháng                                    ", 0 m," 
                                        liên hệ
                                    ", Không,"CH MASTERI THẢO ĐIỀN 1PN, FULL NT GIÁ CHỈ 12TR/TH.", Căn hộ chung cư, 0 m, 0 m
" 
                                                                                 Phường Thủ Thiêm ,                                          Quận 2 ,                                           Thành phố Hồ Chí Minh                                      ", Không, 0, MS-1046, 14-03-2022,Chủ nhà gửi cho thuê gấp căn hộ Empie City Thủ Thiêm 2 phòng ngủ 96m2 giá cho thuê chỉ 18 triệu/tháng. Anh/chị có nhu cầu xin vui lòng liên hệ trực tiếp qua sđt hoặc nhắn tin qua zalo để trao đổi thêm.," 
                                                                                                                                                                                                    Bắc
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            
                                        ", 0, 92 m, ---, Không, 0 m,https://nhadat24h.net.vn/storage/product/121/VgRBuxm1jQFzN0s6vM5A.jpg, Không, Cần cho thuê gấp căn hộ Empie City 2PN giá 18tr, Không," 

                                                                                18
                                                                                Triệu/tháng                                    ", 0 m," 
                                        liên hệ
                                    ", Không,Cần cho thuê gấp căn hộ Empie City 2PN giá 18tr, Căn hộ chung cư, 0 m, 0 m
" 
                                                                                 Phường Thủ Thiêm ,                                          Quận 2 ,                                           Thành phố Hồ Chí Minh                                      ", Không, 0, MS-1048, 14-03-2022,"Tổng hợp giỏ hàng cho thuê căn hộ Empire City Thủ Thiêm (cam kết không đăng giá ảo), văn phòng tại dự án, thuận tiện, hỗ trợ 24/7. Mr. Thịnh * Giá tùy thuộc vào tầng và view (sông SG, Q1, LM81, công viên, nội khu). 1 Phòng ngủ/bedroom: + Nội thất cơ bản/basic furniture: Từ 14,000,000 VND. + Nội thất đầy đủ/full furniture: Từ 17,000,000 VND. 2 Phòng ngủ/bedroom: + Nội thất cơ bản/basic furniture: Từ 19,000,000 VND + Nội thất đầy đủ/full furniture: Từ 23,000,000 VND 3 Phòng ngủ/bedroom + Nội thất cơ bản/basic furniture: Từ 27,000,000 VND. + Nội thất đầy đủ/full furniture: Từ 32,000,000 VND. Tầng sân vườn/garden floor: + Nội thất đầy đủ/full furniture: Từ 35,000,000 VND (hiếm). * Tiện ích: Coffee, restaurant, super market, swimming pool, gym, big park, BBQ, sports,... Sàn giao dịch BĐS Uptown rất vui được tư vấn và hỗ trợ quý khách hàng. Hỗ trợ nhiệt tình, nhanh chóng, mọi lúc."," 
                                                                                                                                                                                                                                                                                                        Đông Bắc
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        
                                        ", 0, 64 m, ---, Không, 0 m,https://nhadat24h.net.vn/storage/product/121/QIr80TJrL1rVPW7fy8sB.jpg, Không, GIỎ HÀNG CHO THUÊ EMPIRE CITY THỦ THIÊM GIÁ TỐT, Không," 

                                                                                14
                                                                                Triệu/tháng                                    ", 0 m," 
                                        liên hệ
                                    ", Không,GIỎ HÀNG CHO THUÊ EMPIRE CITY THỦ THIÊM GIÁ TỐT, Căn hộ chung cư, 0 m, 0 m
" 
                                                                                 Phường Trung Hoà ,                                          Quận Cầu Giấy ,                                           Thành phố Hà Nội                                      ", Không, 0, MS-1053, 14-03-2022,," 
                                                                                                                                                                                                                                                                                                        Đông Bắc
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        
                                        ", 3, 96 m, Giấy tờ pháp lý, Không, 12 m,https://nhadat24h.net.vn/storage/product/139/3g5d7EV8Bx8RxDprEKcl.jpeg, Không, CHÍNH CHỦ BÁN CĂN HỘ 3PN VIEW HỒ ĐẸP NHẤT TOÀ C6 VINHOMES D'CAPITALE, Không," 

                                                                                6.35
                                                                                Tỷ                                    ", 0 m," 
                                        Dự án Vinhomes D'Capitale, Đường Trần Duy Hưng, Phường Trung Hòa
                                    ", Không,CHÍNH CHỦ BÁN CĂN HỘ 3PN VIEW HỒ ĐẸP NHẤT TOÀ C6 VINHOMES D'CAPITALE, Căn hộ chung cư, 0 m, 8 m
" 
                                                                                 Xã Dương Xá ,                                          Huyện Gia Lâm ,                                           Thành phố Hà Nội                                      ", Không, 0, MS-1055, 14-03-2022,," 
                                                                                                                                                                                                                                                                                                        Đông Bắc
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        
                                        ", 3, 98 m, Giáy tờ pháp lý, Không, 14 m,https://nhadat24h.net.vn/storage/product/139/0hVU8HMb2N4vkrShZ43V.jpg, Không, QUỸ CĂN ĐỘC QUYỀN TỪ STUDIO - 3PN - CK SIÊU KHỦNG CT LỄ HỘI MÙA XUÂN - VH OCEAN PARK - 0984159, Không,, 0 m," 
                                        Dự án Vinhomes Ocean Park Gia Lâm, Xã Dương Xá
                                    ", Không,QUỸ CĂN ĐỘC QUYỀN TỪ STUDIO - 3PN - CK SIÊU KHỦNG CT LỄ HỘI MÙA XUÂN - VH OCEAN PARK - 0984159, Căn hộ chung cư, 0 m, 7 m
" 
                                                                                 Phường An Phú ,                                          Thị xã Thuận An ,                                           Tỉnh Bình Dương                                      ", Không, 0, MS-1063, 15-03-2022,The Habitat Binh Duong đáp ứng đủ 3 yếu tố giúp BĐS gia tăng giá trị bao gồm:," 
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                Đông Nam
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                
                                        ", 0, 138 m, Sổ đỏ, Không, 15 m,https://nhadat24h.net.vn/storage/product/140/6jCRfXQI78jQ0haHdVsE.jpg, Không, Căn hộ chung cư tại The Habitat Bình Dương, Không," 

                                                                                1.9
                                                                                Tỷ                                    ", 0 m," 
                                        Chung cư
                                    ", Không,Căn hộ chung cư tại The Habitat Bình Dương, Căn hộ chung cư, 0 m, 8 m
" 
                                                                                 Phường Mỹ Đình 1 ,                                          Quận Nam Từ Liêm ,                                           Thành phố Hà Nội                                      ", Có, 0, MS-1060, 15-03-2022,," 
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                Đông Nam
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                
                                        ", 3, 102 m," Dự án Vinhomes Skylake, Đường Phạm Hùng, Phường Mỹ Đình 1", Không, 13 m,https://nhadat24h.net.vn/storage/product/139/qaWHXqMtz0Lz92TUiBNr.jpg, Không," DUY NHẤT 1 CĂN 3PN VIEW HỒ GIÁ RẺ TẠI TÒA S2 SKYLAKE PHẠM HÙNG, BÁN CHUNG CƯ VINHOMES SKYLAKE", Không," 

                                                                                5.8
                                                                                Tỷ                                    ", 0 m," 
                                        Dự án Vinhomes Skylake, Đường Phạm Hùng, Phường Mỹ Đình 1
                                    ", Không,"DUY NHẤT 1 CĂN 3PN VIEW HỒ GIÁ RẺ TẠI TÒA S2 SKYLAKE PHẠM HÙNG, BÁN CHUNG CƯ VINHOMES SKYLAKE", Căn hộ chung cư, 0 m, 8 m
" 
                                                                                 Phường Mỹ Đình 1 ,                                          Quận Nam Từ Liêm ,                                           Thành phố Hà Nội                                      ", Không, 0, MS-1066, 15-03-2022,," 
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                Đông Nam
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                
                                        ", 3, 105 m, Pháp lý: Sổ đỏ/ Sổ hồng., Không, 13 m,https://nhadat24h.net.vn/storage/product/139/UWjiR5NPkbgkGbmFIyeU.jpg, Không," VINHOMES SKYLAKE KHÔNG ĐĂNG ẢO 1PN GIÁ 2,5 TỶ; 2PN GIÁ 3.3 TỶ; 3PN GIÁ 5 TỶ; 4PN GIÁ 7.8 - 11.5 TỶ1", Không," 

                                                                                4.9
                                                                                Tỷ                                    ", 0 m," 
                                        Dự án Vinhomes Skylake, Đường Phạm Hùng, Phường Mỹ Đình 1, Nam Từ Liêm,
                                    ", Không,"VINHOMES SKYLAKE KHÔNG ĐĂNG ẢO 1PN GIÁ 2,5 TỶ; 2PN GIÁ 3.3 TỶ; 3PN GIÁ 5 TỶ; 4PN GIÁ 7.8 - 11.5 TỶ1", Căn hộ chung cư, 0 m, 8 m
" 
                                                                                 Phường Mỹ Đình 1 ,                                          Quận Nam Từ Liêm ,                                           Thành phố Hà Nội                                      ", Có, 12, MS-1069, 15-03-2022,"Bán căn hộ 4PN Vinhomes Skylake Phạm Hùng, Dương Đình Nghệ, Mỹ Đình, Nam Từ Liêm view hồ điều hòa và công viên 32 ha:"," 
                                                                                                                                                                                                                                                                                                        Đông Bắc
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        
                                        ", 4, 141 m, giấy tờ pháp lý, Không, 41 m,https://nhadat24h.net.vn/storage/product/125/aBBasRfFfA2GydDkHkDT.jpg, Không," BÁN CĂN 4 PHÒNG NGỦ TẦNG ĐẸP VINHOMES SKYLAKE, PHẠM HÙNG, MỸ ĐÌNH, NAM TỪ LIÊM", Không," 

                                                                                12.5
                                                                                Tỷ                                    ", 3 m," 
                                        Dự án Vinhomes Skylake, Đường Phạm Hùng, Phường Mỹ Đình 1
                                    ", Không,"BÁN CĂN 4 PHÒNG NGỦ TẦNG ĐẸP VINHOMES SKYLAKE, PHẠM HÙNG, MỸ ĐÌNH, NAM TỪ LIÊM", Căn hộ chung cư, 0 m, 41 m
" 
                                                                                 Xã Dương Xá ,                                          Huyện Gia Lâm ,                                           Thành phố Hà Nội                                      ", Không, 0, MS-1071, 15-03-2022,," 
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                Đông Nam
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                
                                        ", 0, 368 m, Giấy tờ pháp lý, Không, 28 m,https://nhadat24h.net.vn/storage/product/139/XVtCv040xyQs1Rvy9rBG.jpg, Không," QUỸ CĂN THẤP TẦNG ĐẸP NHẤT, VIP NHẤT, HỢP LÝ NHẤT VINHOMES OCEAN PARK, LH: 0989.858.199", Không,, 0 m," 
                                        Dự án Vinhomes Ocean Park Gia Lâm, Xã Dương Xá, Gia Lâm, Hà Nội
                                    ", Không,"QUỸ CĂN THẤP TẦNG ĐẸP NHẤT, VIP NHẤT, HỢP LÝ NHẤT VINHOMES OCEAN PARK, LH: 0989.858.199", Căn hộ chung cư, 0 m, 13 m
" 
                                                                                 Phường Mỹ Đình 1 ,                                          Quận Nam Từ Liêm ,                                           Thành phố Hà Nội                                      ", Có, 12, MS-1074, 15-03-2022,"Phòng QLKD tại Vinhomes Skylake cập nhật quỹ căn mới nhất từ 1PN đến 4PN, Penhouse và skyvilla giá rẻ nhất hiện nay:"," 
                                                                                                                                                                                                    Bắc
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            
                                        ", 4, 200 m, giấy tờ pháp lý, Không, 140 m,https://nhadat24h.net.vn/storage/product/125/Qpi1JO5bFdxIs2enhxXi.jpg, Không, PHÒNG QLKD TẠI VINHOMES SKYLAKE CẬP NHẬT QUỸ CĂN CẦN BÁN GẤP RẺ NHẤT HIỆN NAY., Không," 

                                                                                25
                                                                                Tỷ                                    ", 4 m," 
                                        Dự án Vinhomes Skylake, Đường Phạm Hùng, Phường Mỹ Đình 1
                                    ", Không,PHÒNG QLKD TẠI VINHOMES SKYLAKE CẬP NHẬT QUỸ CĂN CẦN BÁN GẤP RẺ NHẤT HIỆN NAY., Căn hộ chung cư, 0 m, 140 m
" 
                                                                                 Phường Mễ Trì ,                                          Quận Nam Từ Liêm ,                                           Thành phố Hà Nội                                      ", Không, 0, MS-1078, 15-03-2022,," 
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            Tây Bắc
                                                                                                                                                                                                                                                    
                                        ", 0, 145 m, Giấy tờ pháp lý, Không, 16 m,https://nhadat24h.net.vn/storage/product/139/iNF5rWfPUYrB8A4WK59G.jpg, Không," QUẢN LÝ KD TẠI VINHOMES WESTPOINT CẬP NHẬT 24/24 CH CẦN BÁN GẤP, GIÁ RẺ NHẤT T2.2022. LH 0932299050", Không," 

                                                                                145
                                                                                Tỷ                                    ", 0 m," 
                                        Dự án Vinhomes West Point, Đường Phạm Hùng, Phường Mễ Trì, Nam Từ Liêm
                                    ", Không,"QUẢN LÝ KD TẠI VINHOMES WESTPOINT CẬP NHẬT 24/24 CH CẦN BÁN GẤP, GIÁ RẺ NHẤT T2.2022. LH 0932299050", Căn hộ chung cư, 0 m, 9 m
" 
                                                                                 Phường Phú Thượng ,                                          Quận Tây Hồ ,                                           Thành phố Hà Nội                                      ", Có, 6, MS-1080, 15-03-2022,Chung cư Udic Westlake đáp ứng được nhu cầu tìm căn hộ 2 - 3 - 4 phòng ngủ của quý khách giá từ 32 triệu/m2.," 
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                Đông Nam
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                
                                        ", 4, 116 m, sổ đỏ, Không, 116 m,https://nhadat24h.net.vn/storage/product/125/whtwePHBsOhLHs3nW8Zy.jpg, Không, BÁN CĂN HỘ CHUNG CƯ UDIC WESTLAKE TẦNG CAO. HỖ TRỢ VAY VỐN LÃI SUẤT 0% TRONG 24 THÁNG + QUÀ TẶNG, Không," 

                                                                                3.88
                                                                                Tỷ                                    ", 4 m," 
                                        Dự án Udic Westlake, Đường Võ Chí Công, Phường Phú Thượng,
                                    ", Không,BÁN CĂN HỘ CHUNG CƯ UDIC WESTLAKE TẦNG CAO. HỖ TRỢ VAY VỐN LÃI SUẤT 0% TRONG 24 THÁNG + QUÀ TẶNG, Căn hộ chung cư, 0 m, 116 m
" 
                                                                                 Phường Mỹ Đình 1 ,                                          Quận Nam Từ Liêm ,                                           Thành phố Hà Nội                                      ", Không, 0, MS-1082, 15-03-2022,," 
                                                                                                                                                                                                                                                                                                        Đông Bắc
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        
                                        ", 2, 70 m, Giấy tờ pháp lý, Không, 10 m,https://nhadat24h.net.vn/storage/product/139/XE49IY3utpx4xogUEGKH.jpg, Không, HOTLINE PHÒNG QUẢN LÝ KINH DOANH VINHOMES SKYLAKE CỦA CÔNG TY: 093.2299.*** - QUỸ CĂN BÁN GẤP, Không," 

                                                                                3.1
                                                                                Tỷ                                    ", 0 m," 
                                        Dự án Vinhomes Skylake, Đường Phạm Hùng, Phường Mỹ Đình 1, Nam Từ Liêm, Hà Nội.
                                    ", Không,HOTLINE PHÒNG QUẢN LÝ KINH DOANH VINHOMES SKYLAKE CỦA CÔNG TY: 093.2299.*** - QUỸ CĂN BÁN GẤP, Căn hộ chung cư, 0 m, 7 m
" 
                                                                                 Phường Mễ Trì ,                                          Quận Nam Từ Liêm ,                                           Thành phố Hà Nội                                      ", Có, 12, MS-1083, 15-03-2022,," 
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                Tây Nam
                                                                                                                                                
                                        ", 2, 200 m, sổ đỏ, Không, 50 m,https://nhadat24h.net.vn/storage/product/125/8zM1O5GWEXep8Aju4ffr.jpg, Không," TÔI CHÍNH CHỦ CẦN BÁN LỖ HAI CĂN 2PN2VS 60,5M2, 2,08 TỶ VÀ 3PN2VS 135M2 3,5 TỶ CHUNG CƯ IRIS GARDEN", Không," 

                                                                                2.08
                                                                                Tỷ                                    ", 2 m," 
                                        Dự án Iris Garden, Đường Trần Hữu Dực, Phường Mễ Trì
                                    ", Không,"TÔI CHÍNH CHỦ CẦN BÁN LỖ HAI CĂN 2PN2VS 60,5M2, 2,08 TỶ VÀ 3PN2VS 135M2 3,5 TỶ CHUNG CƯ IRIS GARDEN", Căn hộ chung cư, 0 m, 62 m
" 
                                                                                 Phường Đại Mỗ ,                                          Quận Nam Từ Liêm ,                                           Thành phố Hà Nội                                      ", Có, 0, MS-1084, 15-03-2022,," 
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                Đông Nam
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                
                                        ", 3, 109 m, Giấy tờ pháp lý, Không, 13 m,https://nhadat24h.net.vn/storage/product/139/Ouf6HH2jvx5S1fwv7KMH.jpg, Không, CÁC CĂN 3PN VIEW HỒ VH SKYLAKE. QUẢN LÝ BÁN TẠI SKYLAKE TỪ NĂM 2017 ĐẾN 2022 LH 0984602***, Không," 

                                                                                5.7
                                                                                Tỷ                                    ", 0 m," 
                                        Dự án Vinhomes Skylake, Đường Phạm Hùng, Phường Mỹ Đình 1, Nam Từ Liêm
                                    ", Không,CÁC CĂN 3PN VIEW HỒ VH SKYLAKE. QUẢN LÝ BÁN TẠI SKYLAKE TỪ NĂM 2017 ĐẾN 2022 LH 0984602***, Căn hộ chung cư, 0 m, 8 m
" 
                                                                                 Xã Tứ Hiệp ,                                          Huyện Thanh Trì ,                                           Thành phố Hà Nội                                      ", Có, 9, MS-1087, 15-03-2022,Full quỹ căn view hồ giá tốt nhất dự án với chính sách bán hàng vô cùng hấp dẫn.," 
                                                                                                                                                                                                                                                                                                        Đông Bắc
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        
                                        ", 2, 62.6 m, giấy tờ pháp lý, Không, 50 m,https://nhadat24h.net.vn/storage/product/125/PMXKm6AUS2KON1VCTUwW.jpg, Không," QUỸ CĂN VIEW HỒ ĐẸP DỰ ÁN GIÁ ĐỢT 1 KÝ HĐMB CHỈ 179TR/2PN, 230TR/3PN, LS 0%, CK 3.5% + TẶNG 75TR", Không," 

                                                                                3
                                                                                Tỷ                                    ", 6 m," 
                                        Dự án Tecco Diamond, Xã Tứ Hiệp, Thanh Tr
                                    ", Không,"QUỸ CĂN VIEW HỒ ĐẸP DỰ ÁN GIÁ ĐỢT 1 KÝ HĐMB CHỈ 179TR/2PN, 230TR/3PN, LS 0%, CK 3.5% + TẶNG 75TR", Căn hộ chung cư, 0 m, 60 m
" 
                                                                                 Phường Phúc La ,                                          Quận Hà Đông ,                                           Thành phố Hà Nội                                      ", Có, 0, MS-1088, 15-03-2022,," 
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            Tây Bắc
                                                                                                                                                                                                                                                    
                                        ", 3, 81 m, Sổ đỏ/ Sổ hồng, Không, 10 m,https://nhadat24h.net.vn/storage/product/139/Zsn62pC0gM16qkcmthq8.jpg, Không," CHUYỂN NHƯỢNG CĂN GÓC, 3PN, TẦNG ĐẸP HTT TOWER 131 PHÙNG HƯNG, HÀ ĐÔNG", Không," 

                                                                                2.05
                                                                                Tỷ                                    ", 0 m," 
                                        89 Phùng Hưng, 131, Phố Phùng Hưng, Phường Phúc La, Hà Đông, Hà Nội
                                    ", Không,"CHUYỂN NHƯỢNG CĂN GÓC, 3PN, TẦNG ĐẸP HTT TOWER 131 PHÙNG HƯNG, HÀ ĐÔNG", Căn hộ chung cư, 0 m, 8 m
" 
                                                                                 Xã Dương Xá ,                                          Huyện Gia Lâm ,                                           Thành phố Hà Nội                                      ", Có, 20, MS-1089, 15-03-2022,Hiện tại Vinhomes đang có những chính sách cực kì ưu đãi để khách hàng sở hữu căn hộ!," 
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        Tây
                                                                                                                                                                                                                                                                                                                                                        
                                        ", 2, 106 m, sổ đỏ, Không, 70 m,https://nhadat24h.net.vn/storage/product/125/U3sSgxEKTbF5SoOSTw6u.jpg, Không," QUỸ CĂN ĐỘC QUYỀN HOT NHẤT VINHOMES OCEAN PARK, MIỄN GỐC LÃI ĐẾN THÁNG 2/2025, NỘI THẤT CAO CẤP....", Không," 

                                                                                400
                                                                                Triệu/m2                                    ", 3 m," 
                                        Dự án Vinhomes Ocean Park Gia Lâm, Đường 5, Xã Dương Xá
                                    ", Không,"QUỸ CĂN ĐỘC QUYỀN HOT NHẤT VINHOMES OCEAN PARK, MIỄN GỐC LÃI ĐẾN THÁNG 2/2025, NỘI THẤT CAO CẤP....", Căn hộ chung cư, 0 m, 50 m
