address,bathroom,bedroom,code,date,description,direct,floor,ground_area,juridical,kitchen,length,link_image,livingroom,name_project,parking,price,road_width,specific_address,terrace,title,type,url_page,usable_area,width
" 
                                                                                 Phường Bình Thuận ,                                          Quận 7 ,                                           Thành phố Hồ Chí Minh                                      ", Không, 0, MS-922, 09-03-2022,"Căn hộ 2PN, thiết kế tiện ích, diện tích 75m2, đầy đủ nội thất với giá cực mềm 8.5tr/ tháng: + Gần ngay BIG C, CRESCENT MALL, bệnh viện FV. + Nằm gần trục đường chính: Nguyễn Văn Linh, Nguyễn Thị Thập và Huỳnh Tấn Phát tiện di chuyển về các Quan 1, 4, 5 và quận 8. + Đầy đủ nội thất chỉ việc vào ở ̣(như hình), khu an ninh yên tĩnh, bảo vệ 24/24h. Giá: 8 triệu, rẻ nhất nội khu, vào ở ngay, thuê nhanh!"," 
                                                                                                                                                                                                                                                                                                        Đông Bắc
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        
                                        ", 0, 32 m, ---, Không, 0 m,https://nhadat24h.net.vn/storage/product/121/V6AsaNYCIVTy2spE2v8e.jpg, Không," CH 75m2 2PN Q7 full nội thất chỉ 8tr, LH ngay!", Không," 

                                                                                8
                                                                                Triệu/tháng                                    ",  m," 
                                        liên hệ
                                    ", Không,"CH 75m2 2PN Q7 full nội thất chỉ 8tr, LH ngay!", Căn hộ chung cư,https://nhadat24h.net.vn/du-an/ch-75m2-2pn-q7-full-noi-that-chi-8tr-lh-ngay/922, 0 m, 0 m
" 
                                                                                 Phường Phú Mỹ ,                                          Quận 7 ,                                           Thành phố Hồ Chí Minh                                      ", Không, 0, MS-923, 09-03-2022,"- Chào anh chị, em là Thùy Trang nhân viên kinh doanh chuyên mua bán cho thuê căn hộ Q7 Boulevar. - Căn hộ Q7 Boulevar 2PN cần cho thuê : - Thiết kế: 2 phòng ngủ / 2 toilet, diện tích: 70M2. - Nhà Trống. - Anh/chị quan tâm Liên Hệ : Thùy Trang xem nhà trong ngày, nhận được mức giá tốt nhất. * Công ty TNHH Tư vấn Dịch vụ Bất Động Sản NewHouse, Văn phòng. C02.07 (tầng 2 Block C) chung cư Saigon Mia."," 
                                                                                                                                                                                                    Bắc
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            
                                        ", 0, 32 m, ---, Không, 0 m,https://nhadat24h.net.vn/storage/product/121/78GYDqfCHThloVen7TmH.jpg, Không, Cần cho thuê căn hộ Q7 Boulevar - 2PN., Không," 

                                                                                7.5
                                                                                Triệu/tháng                                    ",  m," 
                                        liên hệ
                                    ", Không,Cần cho thuê căn hộ Q7 Boulevar - 2PN., Căn hộ chung cư,https://nhadat24h.net.vn/du-an/can-cho-thue-can-ho-q7-boulevar-2pn/923, 0 m, 0 m
" 
                                                                                 Phường Phú Mỹ ,                                          Quận 7 ,                                           Thành phố Hồ Chí Minh                                      ", Không, 0, MS-924, 09-03-2022,Cho thuê," 
                                                                                                                                                                                                                                                                                                        Đông Bắc
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        
                                        ", 0, 32 m, ---, Không, 0 m,https://nhadat24h.net.vn/storage/product/121/c3hVGIg1EII6cVhsu9wv.jpg, Không, Căn hộ Q7 Boulevar - 1PN Full NT., Không," 

                                                                                10
                                                                                Triệu/tháng                                    ",  m," 
                                        liên hệ
                                    ", Không,Căn hộ Q7 Boulevar - 1PN Full NT., Căn hộ chung cư,https://nhadat24h.net.vn/du-an/can-ho-q7-boulevar-1pn-full-nt/924, 0 m, 0 m
" 
                                                                                 Phường Mỹ Đình 1 ,                                          Quận Nam Từ Liêm ,                                           Thành phố Hà Nội                                      ", Có, 0, MS-1015, 14-03-2022,," 
                                                                                                                                                                                                                                                                                                        Đông Bắc
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        
                                        ", 3, 153 m, Giấy tờ pháp lý, Có, 15 m,https://nhadat24h.net.vn/storage/product/139/8TGJtLdxyDlPXClgkG6d.jpg, Có, PHÒNG QLKD TẠI VINHOMES SKYLAKE CẬP NHẬT QUỸ CĂN CẦN BÁN GẤP RẺ NHẤT HIỆN NAY. HOTLINE 0981282, Không,, 0 m," 
                                        Dự án Vinhomes Skylake, Đường Phạm Hùng
                                    ", Không,PHÒNG QLKD TẠI VINHOMES SKYLAKE CẬP NHẬT QUỸ CĂN CẦN BÁN GẤP RẺ NHẤT HIỆN NAY. HOTLINE 0981282, Căn hộ chung cư,https://nhadat24h.net.vn/du-an/phong-qlkd-tai-vinhomes-skylake-cap-nhat-quy-can-can-ban-gap-re-nhat-hien-nay-hotline-0981282/1015, 0 m, 10 m
" 
                                                                                 Phường Thượng Đình ,                                          Quận Thanh Xuân ,                                           Thành phố Hà Nội                                      ", Có, 0, MS-1016, 14-03-2022,," 
                                                                                                                                                                                                                                                                                                        Đông Bắc
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        
                                        ", 3, 109 m, Giấy tờ pháp lý, Có, 12 m,https://nhadat24h.net.vn/storage/product/139/ZOgjKf4XL3SVaUYRvyfU.jpg, Có," BÁN CẮT LỖ, CHO THUÊ CĂN HỘ ROYAL CITY DT 55M2 ĐẾN 430M2 TỪ 1PN-6PN VAY 70% LÃI SUẤT 0% MIỄN PHÍ DV", Không," 

                                                                                3
                                                                                Tỷ                                    ", 0 m," 
                                        Royal City, 72A, Đường Nguyễn Trãi,
                                    ", Không,"BÁN CẮT LỖ, CHO THUÊ CĂN HỘ ROYAL CITY DT 55M2 ĐẾN 430M2 TỪ 1PN-6PN VAY 70% LÃI SUẤT 0% MIỄN PHÍ DV", Căn hộ chung cư,https://nhadat24h.net.vn/du-an/ban-cat-lo-cho-thue-can-ho-royal-city-dt-55m2-den-430m2-tu-1pn-6pn-vay-70-lai-suat-0-mien-phi-dv/1016, 0 m, 9 m
" 
                                                                                 Phường 10 ,                                          Quận Gò Vấp ,                                           Thành phố Hồ Chí Minh                                      ", Không, 0, MS-1022, 14-03-2022,"chính chủ cần bán căn hộ CITYLAND Part Hill 2PN, 2WC - Diện tích : 75m2 - Giá : 3tỷ85 - Tiện ích : + Có ban công, view đẹp + Gần siêu thị, trường học, nhà hàng, khu vui chơi giải trí,.. + Để lại full nội thất cho khách + Khu an ninh, giao thông thuận tiện đi các hướng - Pháp lý : đã có sổ, chính chủ - Địa chỉ : 18 Phan Văn Trị, phường 10, quận Gò Vấp, Tp. Hồ Chí Minh Liên hệ : ( A Việt chủ nhà)"," 
                                                                                                                                                                                                                                                                                                        Đông Bắc
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        
                                        ", 0, 32 m, ---, Không, 0 m,https://nhadat24h.net.vn/storage/product/121/5jXBFr5UnMbvPKRtyswA.jpg, Không," BÁN CĂN HỘ CITYLAND CH3,75M2, FULL NOI THAT, 3T850", Không," 

                                                                                3.89
                                                                                Triệu/tháng                                    ", 0 m," 
                                        liên hệ
                                    ", Không,"BÁN CĂN HỘ CITYLAND CH3,75M2, FULL NOI THAT, 3T850", Căn hộ chung cư,https://nhadat24h.net.vn/du-an/ban-can-ho-cityland-ch375m2-full-noi-that-3t850/1022, 0 m, 0 m
" 
                                                                                 Phường 10 ,                                          Quận Gò Vấp ,                                           Thành phố Hồ Chí Minh                                      ", Không, 0, MS-1025, 14-03-2022,"Căn hộ chung cư Cityland 2pn,2wc full nội thất view sân bay thoáng mát lầu cao - Dt : 75m2 - tiện ích xung quanh dưới chung cư hầm để xe siêu thị mini vinMart, hồ bơi, công viên ,chợ cà phê ,quán ăn nhà hàng , thể dục thể thao gym ,yoga. - giao thông thuận tiện nằm giữa 2 tuyến phan văn trị và Nguyễn Văn lượng , Nguyễn Oanh, thống nhất. - cách sân bay chỉ 15 phút lái xe ,10 phút tới bệnh viện 175 và phạm văn Đồng."," 
                                                                                                                                                                                                                                                                                                        Đông Bắc
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        
                                        ", 0, 32 m, ---, Không, 0 m,https://nhadat24h.net.vn/storage/product/121/s1l8tb524yypnjRwqPJp.jpg, Không," căn hộ 2pn full nội thất lầu cao, 75m , p10 , gv", Không," 

                                                                                13
                                                                                Triệu/tháng                                    ", 0 m," 
                                        liên hệ
                                    ", Không,"căn hộ 2pn full nội thất lầu cao, 75m , p10 , gv", Căn hộ chung cư,https://nhadat24h.net.vn/du-an/can-ho-2pn-full-noi-that-lau-cao-75m-p10-gv/1025, 0 m, 0 m
" 
                                                                                 Phường Cổ Nhuế 1 ,                                          Quận Bắc Từ Liêm ,                                           Thành phố Hà Nội                                      ", Có, 0, MS-1023, 14-03-2022,," 
                                                                                                                                                                                                                                                                                                        Đông Bắc
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        
                                        ", 3, 90 m, Giấy tờ pháp lý, Có, 10 m,https://nhadat24h.net.vn/storage/product/139/2exG33GQMM13VwT4MnnN.jpg, Có," TỔNG HỢP 50 CĂN HỘ AN BÌNH CITY RẺ NHẤT HIỆN NAY, THA HỒ LỰA CHỌN, CAM KẾT GIÁ TỐT NHẤT", Không," 

                                                                                3.2
                                                                                Tỷ                                    ", 0 m," 
                                        Dự án An Bình City, Đường Phạm Văn Đồng
                                    ", Không,"TỔNG HỢP 50 CĂN HỘ AN BÌNH CITY RẺ NHẤT HIỆN NAY, THA HỒ LỰA CHỌN, CAM KẾT GIÁ TỐT NHẤT", Căn hộ chung cư,https://nhadat24h.net.vn/du-an/tong-hop-50-can-ho-an-binh-city-re-nhat-hien-nay-tha-ho-lua-chon-cam-ket-gia-tot-nhat/1023, 0 m, 9 m
" 
                                                                                 Phường 10 ,                                          Quận Gò Vấp ,                                           Thành phố Hồ Chí Minh                                      ", Không, 0, MS-1024, 14-03-2022,"Cần cho thuê gấp căn hộ Cityland Park Hill Địa chỉ: phan văn trị, phường 10, Gò Vấp Căn hộ 2 phòng ngủ, 2 phòng WC, 1 bếp, 1 phòng khách Nội thất đầy đủ đẹp, dọn vào ở ngay View tầng cao đẹp Giá tốt: 15tr/tháng Ký hợp đồng ít nhất 1 năm và tiền cọc 2 tháng Liên hệ Đức gửi thông tin và đi xem nhà"," 
                                                                                                                                                                                                                                                                                                                                                                                                            Đông
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    
                                        ", 0, 32 m, ---, Không, 0 m,https://nhadat24h.net.vn/storage/product/121/KH1ue4B04b6o1P481YLj.jpg, Không, Căn hộ Cityland 2pn 2wc full nt view đẹp giá tốt, Không," 

                                                                                15
                                                                                Triệu/tháng                                    ", 0 m," 
                                        liên hệ
                                    ", Không,Căn hộ Cityland 2pn 2wc full nt view đẹp giá tốt, Căn hộ chung cư,https://nhadat24h.net.vn/du-an/can-ho-cityland-2pn-2wc-full-nt-view-dep-gia-tot/1024, 0 m, 0 m
" 
                                                                                 Phường 10 ,                                          Quận Gò Vấp ,                                           Thành phố Hồ Chí Minh                                      ", Không, 0, MS-1026, 14-03-2022,"Chính chủ cho thuê căn hộ Cityland Park Hills GV DT: 75m2. 2PN 2WC Nội thất cơ bản: bếp, rèm. Giá tốt : 11.5tr."," 
                                                                                                                                                                                                                                                                                                        Đông Bắc
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        
                                        ", 0, 32 m, ---, Không, 0 m,https://nhadat24h.net.vn/storage/product/121/S8mtLXiPDLlg2Wv7yVVy.jpg, Không, cho thuê căn hộ Cityland Park Hills, Không," 

                                                                                11.5
                                                                                Triệu/tháng                                    ", 0 m," 
                                        liên hệ
                                    ", Không,cho thuê căn hộ Cityland Park Hills, Căn hộ chung cư,https://nhadat24h.net.vn/du-an/cho-thue-can-ho-cityland-park-hills/1026, 0 m, 0 m
" 
                                                                                 Phường Thảo Điền ,                                          Quận 2 ,                                           Thành phố Hồ Chí Minh                                      ", Không, 0, MS-1032, 14-03-2022,"Thông tin: Diện tích: 65m2 2PN 2WC Giá thuê: 12.5 triệu/tháng Có căn full nội thất sang trọng 14 triệu/tháng Các phí khác: - Phí quản lý:16k/m2/ tháng/ căn hộ chung cư. - Điện nước giá nhà nước, khoảng 2-3k/m2 và 15k/m3 - Phí giữ xe: xe máy: 130k/ chiếc/ tháng, ô tô trong hầm là 1tr250k/ chiếc/ tháng, ngoài trời là 750k/chiếc/tháng Kết nối trực tiếp với hệ thống giao thông huyết mạch và ngay tại nhà ga An Phú (ga số 7) của tuyến đường sắt đô thị Bến Thành Suối Tiên, bạn và gia đình chỉ mất 7 phút vào trung tâm quận 1 và các quận lân cận."," 
                                                                                                                                                                                                    Bắc
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            
                                        ", 0, 32 m, ---, Không, 0 m,https://nhadat24h.net.vn/storage/product/121/8T4qwCyxFqB8E8L5ddot.jpg, Không, CHO THUÊ GẤP CH MASTERI THẢO ĐIỀN 2PN VIEW ĐẸP., Không," 

                                                                                12.5
                                                                                Triệu/tháng                                    ", 0 m," 
                                        liên hệ
                                    ", Không,CHO THUÊ GẤP CH MASTERI THẢO ĐIỀN 2PN VIEW ĐẸP., Căn hộ chung cư,https://nhadat24h.net.vn/du-an/cho-thue-gap-ch-masteri-thao-dien-2pn-view-dep/1032, 0 m, 0 m
" 
                                                                                 Phường Thảo Điền ,                                          Quận 2 ,                                           Thành phố Hồ Chí Minh                                      ", Không, 0, MS-1033, 14-03-2022,"Thông tin căn cho thuê: Căn có diện tích 75m2 thiết kế 2PN 2WC Nội thất đầy đủ sang trọng chỉ việc dọn vào ở Giá cho thuê 14 triệu/tháng, thương lượng thêm với khách thiện chí TIỆN ÍCH VỊ TRÍ - Tọa lạc ngay tại trung tâm Thảo Điền Quận 2, mặt tiền Xa Lộ Hà Nội, Masteri Thảo Điền sở hữu vị trí đẳng cấp trong quy hoạch trung tâm thành phố mới, nơi bạn có thể phóng tầm nhìn ra toàn cảnh thành phố. - Kết nối trực tiếp với hệ thống giao thông huyết mạch và ngay tại nhà ga An Phú (ga số 7) của tuyến đường sắt đô thị Bến Thành Suối Tiên, bạn và gia đình chỉ mất 7 phút vào trung tâm quận 1 và các quận lân cận. - Sự hòa quyện giữa nhịp sống hiện đại và không gian xanh yên bình chính là điểm nhấn độc đáo của Masteri Thảo Điền. Kết nối thuận tiện trong thành phố"," 
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                Đông Nam
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                
                                        ", 0, 32 m, ---, Không, 0 m,https://nhadat24h.net.vn/storage/product/121/hwbhQCR7yOq7122mVAGr.jpg, Không," CHO THUÊ CH MASTERI THẢO ĐIỀN 2PN, VIEW SIÊU ĐẸP.", Không," 

                                                                                14
                                                                                Triệu/tháng                                    ", 0 m," 
                                        liên hệ
                                    ", Không,"CHO THUÊ CH MASTERI THẢO ĐIỀN 2PN, VIEW SIÊU ĐẸP.", Căn hộ chung cư,https://nhadat24h.net.vn/du-an/cho-thue-ch-masteri-thao-dien-2pn-view-sieu-dep/1033, 0 m, 0 m
" 
                                                                                 Phường Trung Hoà ,                                          Quận Cầu Giấy ,                                           Thành phố Hà Nội                                      ", Không, 0, MS-1036, 14-03-2022,," 
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                Đông Nam
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                
                                        ", 3, 96 m," Hợp đồng mua bán, sang tên làm sổ nhanh chóng dễ dàng", Không, 12 m,https://nhadat24h.net.vn/storage/product/139/yRVRB11OKSPNGpfIpLNQ.jpeg, Không, CHÍNH CHỦ BÁN CĂN HỘ 3PN VIEW HỒ ĐẸP NHẤT TOÀ C6 VINHOMES D'CAPITALE, Không," 

                                                                                6.35
                                                                                Tỷ                                    ", 0 m," 
                                        Dự án Vinhomes D'Capitale, Đường Trần Duy Hưng, Phường Trung Hòa
                                    ", Không,CHÍNH CHỦ BÁN CĂN HỘ 3PN VIEW HỒ ĐẸP NHẤT TOÀ C6 VINHOMES D'CAPITALE, Căn hộ chung cư,https://nhadat24h.net.vn/du-an/chinh-chu-ban-can-ho-3pn-view-ho-dep-nhat-toa-c6-vinhomes-dcapitale/1036, 0 m, 8 m
" 
                                                                                 Phường Thảo Điền ,                                          Quận 2 ,                                           Thành phố Hồ Chí Minh                                      ", Không, 0, MS-1037, 14-03-2022,"- DT: 65m2 giá 13 với 2PN triệu nội thất đẹp quá là rẻ. - DT: 71m2 giá 14 triệu/tháng full nội thất nhà đep. * Tiện ích: Sống tại Masteri cư dân được sử dụng đầy đủ các tiện ích của khu đô thị hiện đại: Hồ bơi, công viên cây xanh, khu vui chơi trẻ em, BBQ, phòng tập gym, khu TTTM cao cấp Vincom Mega Mall lớn nhất TP. Hồ Chí Minh."," 
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                Đông Nam
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                
                                        ", 0, 32 m, ---, Không, 0 m,https://nhadat24h.net.vn/storage/product/121/btwhvYZWU9wizsbmsgt1.jpg, Không, Cho thuê căn hộ masteri giá 13 triệu quá rẻ, Không," 

                                                                                13
                                                                                Triệu/tháng                                    ", 0 m," 
                                        liên hệ
                                    ", Không,Cho thuê căn hộ masteri giá 13 triệu quá rẻ, Căn hộ chung cư,https://nhadat24h.net.vn/du-an/cho-thue-can-ho-masteri-gia-13-trieu-qua-re/1037, 0 m, 0 m
" 
                                                                                 Phường Thảo Điền ,                                          Quận 2 ,                                           Thành phố Hồ Chí Minh                                      ", Không, 0, MS-1042, 14-03-2022,"Gia đình chuyển chỗ ở nên cần cho thuê gấp căn hộ 2PN đầy đủ nội thất . Căn hộ view thoáng sạch sẽ , ưu tiên khách ở lâu dài và giữ gìn nhà cửa. Khách cần đi xem nhà và có thông tin cho tiết vui lòng liên hệ theo sdt trên. Ngoài ra mình cũng có một số căn 2,3PN với giá cho thuê ưu đãi mùa dịch . Lh 24/7"," 
                                                                                                                                                                                                                                                                                                                                                                                                            Đông
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    
                                        ", 0, 32 m, ---, Không, 0 m,https://nhadat24h.net.vn/storage/product/121/A0RvBgxEJIxS5K50APaL.jpg, Không, Chung cư Masteri Thảo Điền 7 2 PN, Không," 

                                                                                13
                                                                                Triệu/tháng                                    ", 0 m," 
                                        liên hệ
                                    ", Không,Chung cư Masteri Thảo Điền 7 2 PN, Căn hộ chung cư,https://nhadat24h.net.vn/du-an/chung-cu-masteri-thao-dien-7-2-pn/1042, 0 m, 0 m
" 
                                                                                 Xã Dương Xá ,                                          Huyện Gia Lâm ,                                           Thành phố Hà Nội                                      ", Không, 0, MS-1043, 14-03-2022,," 
                                                                                                                                                                                                                                                                                                        Đông Bắc
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        
                                        ", 2, 60 m, Giấy tờ pháp lý, Không, 9 m,https://nhadat24h.net.vn/storage/product/139/Bgkcf2NKTpDxnFIMLa8b.jpg, Không, CHỈ VỚI HƠN 400 TRIỆU SỞ HỮU CĂN HỘ 2PN 2WC TẠI PAVILION VINHOMES OCEAN PARK, Không,, 0 m," 
                                        Dự án Vinhomes Ocean Park Gia Lâm
                                    ", Không,CHỈ VỚI HƠN 400 TRIỆU SỞ HỮU CĂN HỘ 2PN 2WC TẠI PAVILION VINHOMES OCEAN PARK, Căn hộ chung cư,https://nhadat24h.net.vn/du-an/chi-voi-hon-400-trieu-so-huu-can-ho-2pn-2wc-tai-pavilion-vinhomes-ocean-park/1043, 0 m, 7 m
" 
                                                                                 Phường Thảo Điền ,                                          Quận 2 ,                                           Thành phố Hồ Chí Minh                                      ", Không, 0, MS-1044, 14-03-2022,"Thông tin căn hộ: - Diện tích: 50m2 loại căn 1PN, 1WC - Đã được trang bị đầy đủ nội thất sang trọng, chỉ cần dọn vào ở ngay - Giá cực tốt chỉ 12 triệu/tháng Masteri Thảo Điền tọa lạc ngay tại trung tâm Thảo Điền (Trung tâm Hành chính Thành phố mới Thủ Đức), mặt tiền Xa Lộ Hà Nội, Masteri Thảo Điền sở hữu vị trí đẳng cấp trong quy hoạch trung tâm thành phố mới, nơi bạn có thể phóng tầm nhìn ra toàn cảnh thành phố. Các chi phí khi sống tại đây: - Phí quản lý: 16.000đ/m2/tháng - Điện, nước giá nhà nước. - Phí giữ xe máy: 130.000đ/chiếc/tháng - Phí giữ xe ô tô: + Trong hầm là 1.250.000đ/chiếc/tháng + Ngoài trời là 750.000đ/chiếc/tháng Liên hệ em ngay để được tư vấn và hỗ trợ kịp thời."," 
                                                                                                                                                                                                                                                                                                                                                                                                            Đông
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    
                                        ", 0, 32 m, ---, Không, 0 m,https://nhadat24h.net.vn/storage/product/121/pXioqSXendqEURCZaz49.jpg, Không," CH MASTERI THẢO ĐIỀN 1PN, FULL NT GIÁ CHỈ 12TR/TH.", Không," 

                                                                                12
                                                                                Triệu/tháng                                    ", 0 m," 
                                        liên hệ
                                    ", Không,"CH MASTERI THẢO ĐIỀN 1PN, FULL NT GIÁ CHỈ 12TR/TH.", Căn hộ chung cư,https://nhadat24h.net.vn/du-an/ch-masteri-thao-dien-1pn-full-nt-gia-chi-12trth/1044, 0 m, 0 m
" 
                                                                                 Phường Thạnh Mỹ Lợi ,                                          Quận 2 ,                                           Thành phố Hồ Chí Minh                                      ", Không, 0, MS-1045, 14-03-2022,"Vừa trống 4 phòng ngủ, nội thất thế kế cao cấp, nhà đẹp như hình. Căn trống trong tháng 3. Nhà được thiết kế rất hợp lí tạo không gian rộng thoáng với phong cách hiện đại sang trọng. Trang thiết bị cao cấp. Vào ở ngay được. Đặc sản view sông 360 độ, căn góc trực diện, tầng cao rất thoáng mát, yên tĩnh. Cộng đồng cư dân cao cấp, bảo vệ 24/7"," 
                                                                                                                                                                                                    Bắc
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            
                                        ", 0, 32 m, ---, Không, 0 m,https://nhadat24h.net.vn/storage/product/121/pdwKxwLXMx97xjcUDa2O.jpg, Không, Hàng Hiếm 4 PN nội thất cao cấp Gateway Thao Điền, Không," 

                                                                                36.8
                                                                                Triệu/tháng                                    ", 0 m," 
                                        liên hệ
                                    ", Không,Hàng Hiếm 4 PN nội thất cao cấp Gateway Thao Điền, Căn hộ chung cư,https://nhadat24h.net.vn/du-an/hang-hiem-4-pn-noi-that-cao-cap-gateway-thao-dien/1045, 0 m, 0 m
" 
                                                                                 Phường Thủ Thiêm ,                                          Quận 2 ,                                           Thành phố Hồ Chí Minh                                      ", Không, 0, MS-1046, 14-03-2022,Chủ nhà gửi cho thuê gấp căn hộ Empie City Thủ Thiêm 2 phòng ngủ 96m2 giá cho thuê chỉ 18 triệu/tháng. Anh/chị có nhu cầu xin vui lòng liên hệ trực tiếp qua sđt hoặc nhắn tin qua zalo để trao đổi thêm.," 
                                                                                                                                                                                                    Bắc
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            
                                        ", 0, 92 m, ---, Không, 0 m,https://nhadat24h.net.vn/storage/product/121/VgRBuxm1jQFzN0s6vM5A.jpg, Không, Cần cho thuê gấp căn hộ Empie City 2PN giá 18tr, Không," 

                                                                                18
                                                                                Triệu/tháng                                    ", 0 m," 
                                        liên hệ
                                    ", Không,Cần cho thuê gấp căn hộ Empie City 2PN giá 18tr, Căn hộ chung cư,https://nhadat24h.net.vn/du-an/can-cho-thue-gap-can-ho-empie-city-2pn-gia-18tr/1046, 0 m, 0 m
